Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
V;USD;USD;Visa Inc;2;0.01;0.6399999999999864;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.976061;335.01;335.65;Financial;Credit Services;5.84;13.383571;29.009286;0.0178044421272158;0.19067481007000936;0.017399076418888725;0.039873591538805306;0.08642718903619842
VZ;USD;USD;Verizon Communications Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.610896;43.35;43.36;Communication Services;Telecom Services;0.550714;1.417143;3.988571;0.0140889298892988;0.023062730627301686;0.012700968634686349;0.03268318726937269;0.0919873385608856
WMT;USD;USD;Walmart Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.682994;103.01;103.03;Consumer Defensive;Discount Stores;1.599286;3.673571;9.157857;0.0163349898087935;0.01941182179947202;0.015522527419198292;0.03565535280986121;0.08888534407454139
XOM;USD;USD;Exxon Mobil Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.330343;115.64;115.66;Energy;Oil & Gas Integrated;1.957857;5.077143;10.964286;0.0201482189175168;0.01729206294310567;0.01692769323880339;0.04389713816358292;0.09479756181912502
TFX;USD;USD;Teleflex Inc;2;0.01;0.4000000000000057;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.907111;117.02;117.42;Healthcare;Medical Instruments & Supplies;3.137143;6.936429;23.044286;0.0247582268778742;0.3406574689150108;0.026717279850110714;0.05907365866121615;0.19625520354283768
TGT;USD;USD;Target Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.920319;87.14;87.16;Consumer Defensive;Discount Stores;1.509286;5.875;17.697857;0.0220321133547498;0.022946305644786624;0.017316268930702157;0.06740477283157412;0.20305021798990364
THC;USD;USD;Tenet Healthcare Corp;2;0.01;0.9099999999999966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.917445;196.27;197.18;Healthcare;Medical Care Facilities;6.216429;13.51;27.520714;0.0300103712344051;0.4615072522568194;0.03152667106197383;0.06851607668120499;0.13957152855259156
THO;USD;USD;Thor Industries Inc;2;0.01;0.6799999999999926;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.865184;105.62;106.3;Consumer Cyclical;Recreational Vehicles;3.511429;7.520714;16.653571;0.0363610912511759;0.6396989651928434;0.033033198494825965;0.07074989651928504;0.15666576669802446
TJX;USD;USD;TJX Cos Inc/The;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.683213;141.45;141.51;Consumer Cyclical;Apparel Retail;1.675;4.379286;10.555;0.0118946576213695;0.04239983040068001;0.011836619320189387;0.03094683061267755;0.07458836831319342
TKR;USD;USD;Timken Co/The;2;0.01;0.29999999999999716;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.067017;74.11;74.41;Industrials;Tools & Accessories;2.05;4.812143;10.326429;0.0277787528557989;0.4031716167181792;0.027550060475742506;0.06467064910630292;0.13877743582851768
TMO;USD;USD;Thermo Fisher Scientific Inc;2;0.01;1.1499999999999773;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.963862;458.94;460.09;Healthcare;Diagnostics & Research;11.215714;28.627857;62.179286;0.0216563324566932;0.2499510965245881;0.024377217500923733;0.06222229781129779;0.13514591927666325
TNL;USD;USD;Travel + Leisure Co;2;0.01;0.28000000000000114;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.157283;59.42;59.7;Consumer Cyclical;Travel Services;1.31;3.68;7.677857;0.0193849748743718;0.46901172529313423;0.021943048576214406;0.06164154103852596;0.12860731993299832
TOL;USD;USD;Toll Brothers Inc;2;0.01;0.06999999999999318;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.373469;134.97;135.04;Consumer Cyclical;Residential Construction;3.671429;8.475;22.648571;0.0249812574052132;0.05183649289099021;0.027187714751184835;0.06275918246445497;0.16771749851895737
TPL;USD;USD;Texas Pacific Land Corp;2;0.01;5.510000000000105;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;37.713644;926.43;931.94;Energy;Oil & Gas E&P;31.969286;69.288571;277.232857;0.0404678884906753;0.5912397793849502;0.03430401742601455;0.07434874670043136;0.2974792980234779
TPR;USD;USD;Tapestry Inc;2;0.01;0.0799999999999983;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.494284;107.69;107.77;Consumer Cyclical;Luxury Goods;3.206429;7.380714;13.694286;0.0231445114595898;0.07423216108378797;0.029752519253966783;0.0684857938201726;0.1270695555349355
TREX;USD;USD;Trex Co Inc;2;0.01;0.1599999999999966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.274817;50.39;50.55;Industrials;Building Products & Equipment;2.307143;6.002143;12.550714;0.0450013254203758;0.31651829871413767;0.045640811078140456;0.11873675568743819;0.24828316518298715
TRGP;USD;USD;Targa Resources Corp;2;0.01;0.18999999999999773;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.864207;171.88;172.07;Energy;Oil & Gas Midstream;4.923571;8.999286;26.190714;0.0282687685244377;0.11042017783460087;0.028613767652699483;0.05230014528970768;0.15220964723658975
TRU;USD;USD;TransUnion;2;0.01;0.4200000000000017;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.098811;84.09;84.51;Industrials;Consulting Services;3.362143;6.572143;13.75;0.0366679801206957;0.4969826056088057;0.039783966394509526;0.07776763696603951;0.1627026387409774
TSN;USD;USD;Tyson Foods Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.89544;53.71;53.73;Consumer Defensive;Farm Products;0.849286;2.165714;5.926429;0.0166655499720826;0.037223152801034845;0.015806551274892985;0.04030735157267821;0.110300186115764
TTC;USD;USD;Toro Co/The;2;0.01;0.1799999999999926;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.544151;75.54;75.72;Industrials;Tools & Accessories;1.786429;4.005714;10.182857;0.0203929080824088;0.23771790808239912;0.0235925647120972;0.05290166402535658;0.1344804146856841
TWLO;USD;USD;Twilio Inc;2;0.01;0.480000000000004;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.210075;100.91;101.39;Communication Services;Internet Content & Information;3.369286;11.787143;22.222857;0.0316606667324193;0.473419469375682;0.03323094979781043;0.11625547884406746;0.21918194101982444
TXT;USD;USD;Textron Inc;2;0.01;0.18999999999999773;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.767384;82.25;82.44;Industrials;Aerospace & Defence;1.702857;3.941429;8.92;0.0214384279475982;0.23047064531780412;0.02065571324599709;0.047809667637069383;0.10819990295972828
TYL;USD;USD;Tyler Technologies Inc;2;0.01;1.9200000000000728;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.777053;520.55;522.47;Technology;Software - Application;10.677143;25.875;59.127857;0.0206271230884069;0.36748521446208826;0.02043589679790227;0.04952437460524049;0.11316986047045763
UAL;USD;USD;United Airlines Holdings Inc;2;0.01;0.18000000000000682;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.249778;98.91;99.09;Industrials;Airlines;3.308571;7.752143;18.677143;0.0227043899485316;0.1816530426884719;0.03338955495004541;0.07823335351700474;0.1884866585931981
UBER;USD;USD;Uber Technologies Inc;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.435104;97.58;97.63;Technology;Software - Application;3.019286;6.011429;13.385;0.0351849226672129;0.05121376626036788;0.03092580149544198;0.0615735839393629;0.1370992522790126
UGI;USD;USD;UGI Corp;2;0.01;0.11999999999999744;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.544678;32.59;32.71;Utilities;Utilities - Regulated Gas;0.557857;1.394286;3.255;0.0166517273005197;0.36686028737388393;0.017054631611128097;0.04262568022011617;0.09951085295016814
UHS;USD;USD;Universal Health Services Inc;2;0.01;0.21000000000000796;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.977099;197.67;197.88;Healthcare;Medical Care Facilities;5.509286;12.263571;30.55;0.0251521073377804;0.10612492419648674;0.027841550434606836;0.06197478775015161;0.15438649686678796
UNM;USD;USD;Unum Group;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.411766;76.78;76.79;Financial;Insurance - Life;1.614286;3.636429;8.432143;0.0183847636410991;0.013022528975133629;0.021022086209141814;0.047355502018491986;0.10980782653991404
UNP;USD;USD;Union Pacific Corp;2;0.01;0.30000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.6416;231.72;232.02;Industrials;Railroads;3.782143;8.761429;22.133571;0.0156951986897681;0.12929919834497516;0.01630093526420136;0.03776152486854581;0.09539509956038272
UPS;USD;USD;United Parcel Service Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.199455;82.61;82.62;Industrials;Integrated Freight & Logistics;1.562143;4.627143;14.069286;0.0145177317840716;0.012103606874854896;0.01890756475429678;0.05600511982570806;0.17028910675381262
URI;USD;USD;United Rentals Inc;2;0.01;2.6000000000000227;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;23.754071;928.4;931.0;Industrials;Rental & Leasing Services;23.352857;52.385;125.128571;0.0255145767991407;0.2792696025778757;0.025083627282491944;0.05626745435016112;0.13440233190118153
USB;USD;USD;US Bancorp;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.786481;48.98;49.0;Financial;Banks - Regional;0.932857;2.11;5.519286;0.0160506326530612;0.040816326530618625;0.019037897959183675;0.043061224489795914;0.11263848979591837
USFD;USD;USD;US Foods Holding Corp;2;0.01;0.04000000000000625;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.229585;76.46;76.5;Consumer Defensive;Food Distribution;1.500714;3.340714;8.025714;0.0160730065359477;0.052287581699354574;0.019617176470588235;0.04366946405228758;0.10491129411764706
VAC;USD;USD;Marriott Vacations Worldwide C;2;0.01;0.05999999999998806;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.309036;70.26;70.32;Consumer Cyclical;Resorts & Casinos;2.522857;6.687143;13.884286;0.0328361205915813;0.0853242320818943;0.03587680602957907;0.09509589021615472;0.19744434015927192
VEEV;USD;USD;Veeva Systems Inc;2;0.01;1.599999999999966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.016169;279.11;280.71;Healthcare;Health Information Services;5.96;12.998571;31.373571;0.0392439492714901;0.569983256741821;0.02123187631363329;0.046306048947312176;0.11176506358875708
VFC;USD;USD;VF Corp;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.548297;14.38;14.39;Consumer Cyclical;Apparel Manufacturing;0.647857;1.422857;4.875714;0.0381026407227241;0.06949270326615557;0.04502133425990271;0.09887817929117443;0.3388265462126477
VLO;USD;USD;Valero Energy Corp;2;0.01;0.6399999999999864;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.792876;174.36;175.0;Energy;Oil & Gas Refining & Marketing;4.657857;9.479286;21.141429;0.0216735771428571;0.3657142857142779;0.026616325714285714;0.054167348571428575;0.12080816571428571
VMC;USD;USD;Vulcan Materials Co;2;0.01;0.8300000000000409;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.377132;294.39;295.22;Basic Materials;Building Materials;5.961429;11.149286;31.632857;0.0216012871756656;0.2811462638032792;0.020193174581667906;0.03776602533703678;0.10715011516834902
VOYA;USD;USD;Voya Financial Inc;2;0.01;0.23000000000000398;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.391635;75.14;75.37;Financial;Financial Conglomerates;1.592143;3.93;10.072143;0.0184640440493565;0.30516120472337;0.021124359824864006;0.05214276237229667;0.13363596921852194
VST;USD;USD;Vistra Corp;2;0.01;0.47999999999998977;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.514751;202.06;202.54;Utilities;Utilities - Independent Power Producers;9.233571;17.658571;39.011429;0.0469771452552582;0.23699022415324864;0.04558887627135381;0.08718559790658635;0.19261098548434877
VVV;USD;USD;Valvoline Inc;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.949249;36.82;36.88;Energy;Oil & Gas Refining & Marketing;0.980714;2.351429;5.061429;0.0257388557483731;0.16268980477224043;0.02659202819956616;0.063758920824295;0.13724048264642083
VYX;USD;USD;NCR Voyix Corp;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.464818;12.57;12.58;Technology;Information Technology Services;0.475;1.064286;2.43;0.0369489666136724;0.0794912559618425;0.03775834658187599;0.08460143084260732;0.19316375198728142
W;USD;USD;Wayfair Inc;2;0.01;0.5600000000000023;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.183623;84.59;85.15;Consumer Cyclical;Internet Retail;3.722143;7.792857;13.867857;0.0491323899001761;0.6576629477392862;0.04371277745155607;0.0915191661773341;0.16286385202583675
WAB;USD;USD;Westinghouse Air Brake Technol;2;0.01;0.3699999999999761;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.23971;194.55;194.92;Industrials;Railroads;4.496429;8.409286;21.245;0.0268813359326903;0.18982146521648685;0.023068074081674536;0.04314224297147548;0.10899343320336549
WAL;USD;USD;Western Alliance Bancorp;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.829281;88.06;88.11;Financial;Banks - Regional;2.657143;5.787857;14.654286;0.0207613324253773;0.05674724775848049;0.03015711043014414;0.06568899103393486;0.16631807967313586
WAT;USD;USD;Waters Corp;2;0.01;0.6700000000000159;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.823208;287.62;288.29;Healthcare;Diagnostics & Research;8.665714;23.211429;51.567143;0.0340740504353255;0.23240487009608932;0.030059016962086783;0.08051416629088765;0.1788724652259877
WCC;USD;USD;WESCO International Inc;2;0.01;0.6400000000000148;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.624963;207.98;208.62;Industrials;Industrial Distribution;6.143571;12.787143;31.582857;0.0221693174192311;0.3067778736458704;0.02944861949956859;0.061293945930399774;0.1513894017831464
WEC;USD;USD;WEC Energy Group Inc;2;0.01;0.20999999999999375;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.500164;111.06;111.27;Utilities;Utilities - Regulated Electric;1.472143;3.307143;7.771429;0.0134821964590635;0.18873011593420846;0.013230367574368653;0.029721784847667836;0.06984298553069111
WEX;USD;USD;WEX Inc;2;0.01;0.5600000000000023;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.522502;157.52;158.08;Indexes;Software - Infrastructure;5.562857;11.232143;27.710714;0.0349348557692307;0.3542510121457504;0.035190137904858296;0.07105353618421052;0.17529550860323884
WFC;USD;USD;Wells Fargo & Co;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.771504;84.29;84.31;Financial;Banks - Diversified;1.781429;4.06;9.421429;0.0210117898232712;0.023721978412994924;0.02112951014114577;0.048155616178389274;0.1117474676788044
WH;USD;USD;Wyndham Hotels & Resorts Inc;2;0.01;0.45000000000000284;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.357181;80.75;81.2;Consumer Cyclical;Lodging;2.112857;5.395714;10.837143;0.0290293226600985;0.5541871921182301;0.026020406403940887;0.06644967980295566;0.13346235221674876
WHR;USD;USD;Whirlpool Corp;2;0.01;0.4000000000000057;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.43783;77.33;77.73;Consumer Cyclical;Furnishing, Fixtures & Appliances;2.666429;8.653571;18.074286;0.0313627942879197;0.5146018268364926;0.034303730863244564;0.11132858613148075;0.23252651485912776
WK;USD;USD;Workiva Inc;2;0.01;0.38999999999998636;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.265839;83.43;83.82;Technology;Software - Application;3.052143;6.677857;15.272857;0.0508928537341923;0.4652827487472994;0.0364130637079456;0.0796690169410642;0.182210176568838
WM;USD;USD;Waste Management Inc;2;0.01;0.6800000000000068;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.132098;217.0;217.68;Industrials;Waste Management;3.046429;7.629286;18.562143;0.0143885428151414;0.31238515251745996;0.013994988055861815;0.03504817162807791;0.0852726157662624
